year,rank,full_name,country_of_residence,business_industries,net_worth,2023_gdp_change,2022_gdp_change,2021_gdp_change,2020_gdp_change,2019_gdp_change
2022,275.0,Igor Bukhman,United Kingdom,Media & Entertainment,8.1 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,275.0,Francis Choi,Hong Kong,Real Estate,8.1 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,275.0,Murali Divi & family,India,Healthcare,8.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,275.0,Nancy Walton Laurie,United States,Fashion & Retail,8.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,275.0,Georg Schaeffler,Germany,Automotive,8.1 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,275.0,Yao Liangsong,China,Manufacturing,8.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,275.0,Zhong Huijuan,China,Healthcare,8.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,284.0,Stewart & Lynda Resnick,United States,Food & Beverage,8.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,284.0,George Roberts,United States,Finance & Investments,8.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,284.0,Michael Rubin,United States,Fashion & Retail,8.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,284.0,Patrick Ryan,United States,Finance & Investments,8.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,288.0,Christopher Hohn,United Kingdom,Finance & Investments,7.9 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,288.0,Marijke Mars,United States,Food & Beverage,7.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,288.0,Pamela Mars,United States,Food & Beverage,7.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,288.0,Valerie Mars,United States,Food & Beverage,7.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,288.0,Victoria Mars,United States,Food & Beverage,7.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,288.0,Hasso Plattner & family,Germany,Technology,7.9 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,288.0,Georg Stumpf,Austria,Diversified,7.9 B,-0.83%,4.81%,4.24%,-6.63%,1.45%
2022,288.0,Christy Walton,United States,Fashion & Retail,7.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,296.0,Giorgio Armani,Italy,Fashion & Retail,7.8 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2022,296.0,Gopikishan Damani,India,Fashion & Retail,7.8 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,296.0,Ding Shizhong & family,China,Fashion & Retail,7.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,296.0,Jim Kennedy,United States,Media & Entertainment,7.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,296.0,German Khan,United Kingdom,Energy,7.8 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,296.0,Liang Wengen,China,Manufacturing,7.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,296.0,Blair Parry-Okeden,Australia,Media & Entertainment,7.8 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2022,296.0,Tsai Eng-meng,China,Food & Beverage,7.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,304.0,Bajaj siblings,India,Automotive,7.7 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,304.0,Ashwin Dani & family,India,Manufacturing,7.7 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,304.0,Ding Shijia,China,Fashion & Retail,7.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,304.0,Karel Komarek,Switzerland,Gambling & Casinos,7.7 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,304.0,Henry Kravis,United States,Finance & Investments,7.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,304.0,Frederik Paulsen,Switzerland,Healthcare,7.7 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,304.0,Safra siblings,Brazil,Finance & Investments,7.7 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2022,304.0,Nassef Sawiris,Egypt,Construction & Engineering,7.7 B,3.76%,6.59%,3.29%,3.55%,5.55%
2022,304.0,Xu Shihui,China,Food & Beverage,7.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,313.0,Rahel Blocher,Switzerland,Manufacturing,7.6 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,313.0,Shahid Khan,United States,Automotive,7.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,313.0,Magdalena Martullo-Blocher,Switzerland,Manufacturing,7.6 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,316.0,Vincent Bolloré & family,France,Finance & Investments,7.5 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2022,316.0,Jeffery Hildebrand,United States,Energy,7.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,316.0,Michael Kim,South Korea,Finance & Investments,7.5 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2022,316.0,Richard Kinder,United States,Energy,7.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,316.0,David Shaw,United States,Finance & Investments,7.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,321.0,John Malone,United States,Media & Entertainment,7.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,321.0,Vicky Safra & family,Switzerland,Finance & Investments,7.4 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,321.0,Tim Sweeney,United States,Media & Entertainment,7.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,324.0,Mike Adenuga,Nigeria,Diversified,7.3 B,2.86%,3.25%,3.65%,-1.79%,2.21%
2022,324.0,David Green & family,United States,Fashion & Retail,7.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,324.0,"Paul Tudor Jones, II.",United States,Finance & Investments,7.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,324.0,Yuri Milner,United States,Finance & Investments,7.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,324.0,Henry Samueli,United States,Technology,7.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,324.0,Patrick Soon-Shiong,United States,Healthcare,7.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,330.0,Antonia Ax:son Johnson & family,Sweden,Diversified,7.2 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2022,330.0,Michael Kadoorie,Hong Kong,Energy,7.2 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,330.0,Lin Shu-hong,Taiwan,Manufacturing,7.2 B,,,,,
2022,330.0,Niels Peter Louis-Hansen,Denmark,Healthcare,7.2 B,1.89%,2.73%,6.84%,-2.42%,1.49%
2022,330.0,Reinhold Schmieding,United States,Healthcare,7.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,330.0,Wee Cho Yaw,Singapore,Finance & Investments,7.2 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2022,336.0,Silvio Berlusconi & family,Italy,Diversified,7.1 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2022,336.0,Arthur Blank,United States,Sports,7.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,336.0,Qian Dongqi & family,China,Manufacturing,7.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,336.0,J. Christopher Reyes,United States,Food & Beverage,7.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,336.0,Jude Reyes,United States,Food & Beverage,7.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,336.0,Nik Storonsky,United Kingdom,Finance & Investments,7.1 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,336.0,Zhou Qunfei,Hong Kong,Technology,7.1 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,343.0,Deng Weiming & family,China,Manufacturing,7.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,343.0,Judy Faulkner,United States,Technology,7.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,343.0,Robin Li,China,Technology,7.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,343.0,Carrie Perrodo & family,United Kingdom,Energy,7.0 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,343.0,David Reuben,United Kingdom,Real Estate,7.0 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,343.0,Simon Reuben,Monaco,Diversified,7.0 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2022,343.0,Seo Jung-jin,South Korea,Healthcare,7.0 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2022,350.0,Roman Abramovich & family,Russia,Diversified,6.9 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2022,350.0,Micky Arison,United States,Service,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,350.0,Edythe Broad & family,United States,Diversified,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,350.0,Terry Gou,Taiwan,Technology,6.9 B,,,,,
2022,350.0,Jiang Bin,China,Technology,6.9 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,350.0,Vinod Khosla,United States,Technology,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,350.0,Ralph Lauren,United States,Fashion & Retail,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,350.0,Douglas Leone,United States,Finance & Investments,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,350.0,Lucia Maggi & family,Brazil,Diversified,6.9 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2022,350.0,Horst Julius Pudwill,Hong Kong,Manufacturing,6.9 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,350.0,Abdulsamad Rabiu,Nigeria,Diversified,6.9 B,2.86%,3.25%,3.65%,-1.79%,2.21%
2022,350.0,Harry Stine,United States,Food & Beverage,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,350.0,Dennis Washington,United States,Logistics,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,363.0,Hasmukh Chudgar & family,India,Healthcare,6.8 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,363.0,Stanley Druckenmiller,United States,Finance & Investments,6.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,363.0,Jonathan Gray,United States,Finance & Investments,6.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,363.0,Kwon Hyuk-bin,South Korea,Technology,6.8 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2022,363.0,Frank Lowy,Israel,Real Estate,6.8 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2022,363.0,Ronda Stryker,United States,Healthcare,6.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,369.0,Alejandro Bailleres Gual & family,Mexico,Diversified,6.7 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2022,369.0,Benu Gopal Bangur,India,Manufacturing,6.7 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,369.0,James Goodnight,United States,Technology,6.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,369.0,Alain Merieux & family,France,Healthcare,6.7 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2022,369.0,Enrique Razon Jr.,Philippines,Logistics,6.7 B,5.55%,7.58%,5.71%,-9.52%,6.12%
2022,369.0,Robert F. Smith,United States,Finance & Investments,6.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,375.0,Brian Armstrong,United States,Finance & Investments,6.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,375.0,Dannine Avara,United States,Energy,6.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,375.0,Patrick Drahi,Switzerland,Telecom,6.6 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,375.0,Scott Duncan,United States,Energy,6.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,375.0,Milane Frantz,United States,Energy,6.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,375.0,Andreas Halvorsen,United States,Finance & Investments,6.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,375.0,Law Kar Po,Hong Kong,Real Estate,6.6 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,375.0,Nicolas Puech,Switzerland,Fashion & Retail,6.6 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,375.0,Viktor Rashnikov,Russia,Manufacturing,6.6 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2022,375.0,Dmitry Rybolovlev & family,Monaco,Manufacturing,6.6 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2022,375.0,Randa Duncan Williams,United States,Energy,6.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,386.0,Chen Jianhua,China,Manufacturing,6.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,386.0,John Grayken,United Kingdom,Finance & Investments,6.5 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,386.0,Ray Lee Hunt,United States,Energy,6.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,386.0,Philippe Laffont,United States,Finance & Investments,6.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,386.0,"Henry Nicholas, III.",United States,Technology,6.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,386.0,Axel Oberwelland & family,Germany,Food & Beverage,6.5 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,386.0,Cliff Obrecht,Australia,Technology,6.5 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2022,386.0,John Overdeck,United States,Finance & Investments,6.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,386.0,Melanie Perkins,Australia,Technology,6.5 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2022,386.0,Ruan Hongliang & family,China,Manufacturing,6.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,386.0,David Siegel,United States,Finance & Investments,6.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,386.0,David Velez & family,Brazil,Finance & Investments,6.5 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2022,398.0,Juergen Blickle,Germany,Manufacturing,6.4 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,398.0,Cheng Xue,China,Food & Beverage,6.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,398.0,Jack Dangermond,United States,Technology,6.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,398.0,Jiang Weiping & family,China,Manufacturing,6.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,398.0,Takahisa Takahara,Japan,Fashion & Retail,6.4 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2022,403.0,Orlando Bravo,United States,Finance & Investments,6.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,403.0,Hong Ra-hee,South Korea,Technology,6.3 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2022,403.0,"Edward Johnson, IV.",United States,Finance & Investments,6.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,403.0,Li Xiaohua & family,China,Manufacturing,6.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,403.0,Sri Prakash Lohia,United Kingdom,Manufacturing,6.3 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,403.0,Miao Hangen,China,Diversified,6.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,403.0,Bobby Murphy,United States,Technology,6.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,403.0,Wu Jianshu,China,Automotive,6.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,411.0,Maria Asuncion Aramburuzabala & family,Mexico,Food & Beverage,6.2 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2022,411.0,Melinda French Gates,United States,Technology,6.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,411.0,Bruce Kovner,United States,Finance & Investments,6.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,411.0,Pham Nhat Vuong,Vietnam,Diversified,6.2 B,5.05%,8.12%,2.55%,2.87%,7.36%
2022,411.0,Michal Solowow,Poland,Finance & Investments,6.2 B,0.16%,5.64%,6.94%,-2.02%,4.45%
2022,411.0,Leonard Stern,United States,Real Estate,6.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,411.0,Stef Wertheimer & family,Israel,Manufacturing,6.2 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2022,418.0,Rocco Commisso,United States,Telecom,6.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,418.0,Jack Dorsey,United States,Technology,6.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,418.0,Lin Li,China,Finance & Investments,6.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,418.0,George Lucas,United States,Media & Entertainment,6.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,418.0,Evan Spiegel,United States,Media & Entertainment,6.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,418.0,Zhao Yan,China,Diversified,6.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,424.0,Tom Gores,United States,Finance & Investments,6.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,424.0,Leo Koguan,Singapore,Technology,6.0 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2022,424.0,Alexei Kuzmichev,Russia,Energy,6.0 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2022,424.0,Fredrik Lundberg,Sweden,Real Estate,6.0 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2022,424.0,John Morris,United States,Fashion & Retail,6.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,424.0,Ivar Tollefsen,Norway,Real Estate,6.0 B,0.51%,3.01%,3.91%,-1.28%,1.12%
2022,424.0,"John, Alan & Bruce Wilson",Australia,Fashion & Retail,6.0 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2022,431.0,Stephen Bisciotti,United States,Sports,5.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,431.0,Mahendra Choksi & family,India,Manufacturing,5.9 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,431.0,Jian Jun,China,Healthcare,5.9 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,431.0,Barry Lam,Taiwan,Technology,5.9 B,,,,,
2022,431.0,Michael Moritz,United States,Technology,5.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,431.0,Teh Hong Piow,Malaysia,Finance & Investments,5.9 B,3.68%,8.65%,3.30%,-5.46%,4.41%
2022,431.0,Gary Wang,Bahamas,Finance & Investments,5.9 B,2.64%,10.78%,15.40%,-21.42%,-1.36%
2022,438.0,Andre Esteves,Brazil,Finance & Investments,5.8 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2022,438.0,Josh Harris,United States,Finance & Investments,5.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,438.0,Rakesh Jhunjhunwala,India,Finance & Investments,5.8 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2022,438.0,Ken Langone,United States,Finance & Investments,5.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,438.0,Ludwig Merckle,Germany,Finance & Investments,5.8 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,438.0,Sandra Ortega Mera,Spain,Fashion & Retail,5.8 B,2.50%,5.77%,6.40%,-11.17%,1.98%
2022,438.0,Terrence Pegula,United States,Energy,5.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,438.0,Karen Pritzker,United States,Finance & Investments,5.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,438.0,Mitchell Rales,United States,Manufacturing,5.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,438.0,Wolfgang Reimann,Germany,Fashion & Retail,5.8 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,438.0,Matthias Reimann-Andersen,Germany,Fashion & Retail,5.8 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,438.0,Stefan Reimann-Andersen,Austria,Fashion & Retail,5.8 B,-0.83%,4.81%,4.24%,-6.63%,1.45%
2022,438.0,Renate Reimann-Haas,Austria,Fashion & Retail,5.8 B,-0.83%,4.81%,4.24%,-6.63%,1.45%
2022,438.0,Ruan Liping,China,Manufacturing,5.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,438.0,Ruan Xueping,China,Manufacturing,5.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,438.0,Charles Simonyi,United States,Technology,5.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,438.0,John A. Sobrato & family,United States,Real Estate,5.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,438.0,David Steward,United States,Technology,5.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,438.0,Radovan Vitek,Switzerland,Real Estate,5.8 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,438.0,Les Wexner & family,United States,Fashion & Retail,5.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,438.0,Aloys Wobben,Germany,Energy,5.8 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,438.0,Sam Zell,United States,Real Estate,5.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,460.0,Anthony Bamford & family,United Kingdom,Construction & Engineering,5.7 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,460.0,Rainer Blickle,Germany,Manufacturing,5.7 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,460.0,Clive Calder,Cayman Islands,Media & Entertainment,5.7 B,0.00%,5.16%,4.90%,-4.95%,3.92%
2022,460.0,Frits Goldschmeding,Netherlands,Service,5.7 B,0.12%,4.33%,6.19%,-3.89%,1.96%
2022,460.0,Ananda Krishnan,Malaysia,Telecom,5.7 B,3.68%,8.65%,3.30%,-5.46%,4.41%
2022,460.0,Joe Mansueto,United States,Finance & Investments,5.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,460.0,Odd Reitan & family,Norway,Fashion & Retail,5.7 B,0.51%,3.01%,3.91%,-1.28%,1.12%
2022,460.0,Antony Ressler,United States,Finance & Investments,5.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,460.0,Tang Xiao'ou,China,Technology,5.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,460.0,Tse Ping & family,Hong Kong,Healthcare,5.7 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,460.0,Ken Xie,United States,Technology,5.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,471.0,Tilman Fertitta,United States,Food & Beverage,5.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,471.0,Prajogo Pangestu,Indonesia,Diversified,5.6 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2022,471.0,"Edward Roski, Jr.",United States,Real Estate,5.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,471.0,Teddy Sagi,Israel,Gambling & Casinos,5.6 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2022,471.0,Thomas Straumann,Switzerland,Healthcare,5.6 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,471.0,David Sun,United States,Technology,5.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,471.0,John Tu,United States,Technology,5.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,471.0,Erich Wesjohann & family,Germany,Food & Beverage,5.6 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,471.0,Xu Jinfu,China,Manufacturing,5.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,480.0,Alexander Abramov,Russia,Metals & Mining,5.5 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2022,480.0,Neil Bluhm,United States,Real Estate,5.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,480.0,Don Hankey,United States,Finance & Investments,5.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,480.0,Kwee brothers,Singapore,Real Estate,5.5 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2022,480.0,Jane Lauder,United States,Fashion & Retail,5.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,480.0,Gwendolyn Sontheim Meyer,United States,Food & Beverage,5.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,480.0,John Reece,United Kingdom,Manufacturing,5.5 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,480.0,Eric Smidt,United States,Fashion & Retail,5.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,480.0,Viktor Vekselberg,Russia,Energy,5.5 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2022,480.0,Ronald Wanek,United States,Manufacturing,5.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,490.0,Rene Benko,Austria,Real Estate,5.4 B,-0.83%,4.81%,4.24%,-6.63%,1.45%
2022,490.0,John Brown,United States,Healthcare,5.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,490.0,Chen Zhiping,China,Manufacturing,5.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,490.0,Andrew Currie,United Kingdom,Manufacturing,5.4 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,490.0,Jim Davis & family,United States,Manufacturing,5.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,490.0,Charles Dolan & family,United States,Media & Entertainment,5.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,490.0,Tom Golisano,United States,Service,5.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,490.0,Hui Wing Mau,Hong Kong,Real Estate,5.4 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2022,490.0,Daniel Kretinsky,Czech Republic,Energy,5.4 B,-0.31%,2.35%,3.55%,-5.50%,3.03%
2022,490.0,Massimiliana Landini Aleotti & family,Italy,Healthcare,5.4 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2022,490.0,Joe Lewis,Bahamas,Finance & Investments,5.4 B,2.64%,10.78%,15.40%,-21.42%,-1.36%
2022,490.0,Li Chunan,China,Manufacturing,5.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,490.0,Lin Muqin & family,China,Food & Beverage,5.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,490.0,Shigenobu Nagamori,Japan,Manufacturing,5.4 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2022,490.0,Kjell Inge Rokke,Norway,Logistics,5.4 B,0.51%,3.01%,3.91%,-1.28%,1.12%
2022,490.0,Wang Wenjing,China,Technology,5.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,490.0,Chris Xu,China,Fashion & Retail,5.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2022,490.0,Samuel Yin,Taiwan,Diversified,5.4 B,,,,,
2022,490.0,M.A. Yusuff Ali,United Arab Emirates,Fashion & Retail,5.4 B,,,,,
2022,509.0,Denise Coates,United Kingdom,Gambling & Casinos,5.3 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2022,509.0,Ken Fisher,United States,Finance & Investments,5.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2022,509.0,Peter Grogg,Switzerland,Healthcare,5.3 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2022,509.0,Dietmar Hopp & family,Germany,Technology,5.3 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2022,509.0,Sumet Jiaravanon,Thailand,Diversified,5.3 B,1.88%,2.46%,1.57%,-6.05%,2.11%
